reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R3,278,1946,1492819200,1493424000,7,7,4,1.6595447273341475e+20
R3,279,1953,1493424000,1494028800,7,7,4,1.5559500051976362e+20
R3,280,1960,1494028800,1494633600,7,7,4,1.6537591323383818e+20
R3,281,1967,1494633600,1495238400,7,7,4,1.6498451890471925e+20
R3,282,1974,1495238400,1495843200,7,7,4,1.6485711864547806e+20
R3,283,1981,1495843200,1496448000,7,7,4,1.511021865480749e+20
R3,284,1988,1496448000,1497052800,7,7,4,1.638608256168651e+20
R3,285,1995,1497052800,1497657600,7,7,4,1.639750369523959e+20
R3,286,2002,1497657600,1498262400,7,7,4,1.638382630975707e+20
R3,287,2009,1498262400,1498867200,7,7,4,1.6341129794666483e+20
R3,288,2016,1498867200,1499472000,7,7,4,1.6337768503746314e+20
R3,289,2023,1499472000,1500076800,7,7,4,1.6343309363619476e+20
R3,290,2030,1500076800,1500681600,7,7,4,1.6332791920442497e+20
R3,291,2037,1500681600,1501286400,7,7,4,1.630696453471119e+20
R3,292,2044,1501286400,1501891200,7,7,4,1.6309897215585328e+20
R3,293,2051,1501891200,1502496000,7,7,4,1.6291717363334054e+20
R3,294,2058,1502496000,1503100800,7,7,4,1.6278284825889636e+20
R3,295,2065,1503100800,1503705600,7,7,4,1.622979212571502e+20
R3,296,2072,1503705600,1504310400,7,7,4,1.623319033987904e+20
R3,297,2079,1504310400,1504915200,7,7,4,1.6190518805090546e+20
R3,298,2086,1504915200,1505520000,7,7,4,1.617113251726268e+20
R3,299,2093,1505520000,1506124800,7,7,4,1.6186779743029245e+20
R3,300,2100,1506124800,1506729600,7,7,4,1.6171619594390828e+20
R3,301,2107,1506729600,1507334400,7,7,4,1.50992692817947e+20
R3,302,2114,1507334400,1507939200,7,7,4,1.5888500970827766e+20
R3,303,2121,1507939200,1508544000,7,7,4,1.46918518233407e+20
R3,304,2128,1508544000,1509148800,7,7,4,1.6068695127409505e+20
R3,305,2135,1509148800,1509753600,7,7,4,1.6114572819523502e+20
R3,306,2142,1509753600,1510358400,7,7,4,1.6084149663668535e+20
R3,307,2149,1510358400,1510963200,7,7,4,1.0944233273695184e+20
R3,308,2156,1510963200,1511568000,7,7,4,1615971596535817.5
R3,309,2163,1511568000,1512172800,7,7,4,7.899160153146196e+19
R3,310,2170,1512172800,1512777600,7,7,4,1.6007188224777136e+20
R3,311,2177,1512777600,1513382400,7,7,4,1.598619276498887e+20
R3,312,2184,1513382400,1513987200,7,7,4,1.5910039623643863e+20
R3,313,2191,1513987200,1514592000,7,7,4,1.578181325239942e+20
R3,314,2198,1514592000,1515196800,7,7,4,0.0
R3,315,2205,1515196800,1515801600,7,7,4,1.5992838875533364e+20
R3,316,2212,1515801600,1516406400,7,7,4,1.598845571105557e+20
R3,317,2219,1516406400,1517011200,7,7,4,1.59260609485929e+20
R3,318,2226,1517011200,1517616000,7,7,4,1.5906955918573706e+20
R3,319,2233,1517616000,1518220800,7,7,4,1.5975412506610693e+20
R3,320,2240,1518220800,1518825600,7,7,4,1.4457202010701608e+20
R3,321,2247,1518825600,1519430400,7,7,4,1.3141067981361304e+20
R3,322,2254,1519430400,1520035200,7,7,4,1.586765538534326e+20
R3,323,2261,1520035200,1520640000,7,7,4,1.59458922035692e+20
R3,324,2268,1520640000,1521244800,7,7,4,1.5349467922641453e+20
R3,325,2275,1521244800,1521849600,7,7,4,1.588811296184867e+20
R3,326,2282,1521849600,1522454400,7,7,4,1.5871089412149146e+20
R3,327,2289,1522454400,1523059200,7,7,4,1.5842031385021602e+20
R3,328,2296,1523059200,1523664000,7,7,4,1.5827280813432147e+20
R3,329,2303,1523664000,1524268800,7,7,4,1.5851611455095085e+20
R3,330,2310,1524268800,1524873600,7,7,4,1.338582466524568e+20
R3,331,2317,1524873600,1525478400,7,7,4,0.0
R3,332,2324,1525478400,1526083200,7,7,4,0.0
R3,333,2331,1526083200,1526688000,7,7,4,0.0
R3,334,2338,1526688000,1527292800,7,7,4,0.0
R3,335,2345,1527292800,1527897600,7,7,4,0.0
R3,336,2352,1527897600,1528502400,7,7,4,3.732276779613002e+18
R3,337,2359,1528502400,1529107200,7,7,4,1.351359390197797e+20
R3,338,2366,1529107200,1529712000,7,7,4,1.673689291725799e+20
R3,339,2373,1529712000,1530316800,7,7,4,1.6510354732163747e+20
R3,340,2380,1530316800,1530921600,7,7,4,1.6714252044307726e+20
R3,341,2387,1530921600,1531526400,7,7,4,1.613789912629421e+20
R3,342,2394,1531526400,1532131200,7,7,4,1.647138514993537e+20
R3,343,2401,1532131200,1532736000,7,7,4,1.6643730930293454e+20
R3,344,2408,1532736000,1533340800,7,7,4,1.66049247091631e+20
R3,345,2415,1533340800,1533945600,7,7,4,1.5790446754925616e+20
R3,346,2422,1533945600,1534550400,7,7,4,1.5913477404192473e+20
R3,347,2429,1534550400,1535155200,7,7,4,0.0
R3,348,2436,1535155200,1535760000,7,7,4,1.5556548089949254e+20
R3,349,2443,1535760000,1536364800,7,7,4,1.5588996130174963e+20
R3,350,2450,1536364800,1536969600,7,7,4,1.5941804392299184e+20
R3,351,2457,1536969600,1537574400,7,7,4,1.0937498380975845e+20
R3,352,2464,1537574400,1538179200,7,7,4,1.622574769344381e+20
R3,353,2471,1538179200,1538784000,7,7,4,1.487356916386221e+20
R3,354,2478,1538784000,1539388800,7,7,4,1.642975888924735e+20
R3,355,2485,1539388800,1539993600,7,7,4,1.62796007326504e+20
R3,356,2492,1539993600,1540598400,7,7,4,1.545054748017236e+20
R3,357,2499,1540598400,1541203200,7,7,4,1.498355115469122e+20
R3,358,2506,1541203200,1541808000,7,7,4,8.19023556623892e+19
R3,359,2513,1541808000,1542412800,7,7,4,1.6335841323046643e+20
R3,360,2520,1542412800,1543017600,7,7,4,1.6336562020074563e+20
R3,361,2527,1543017600,1543622400,7,7,4,1.632303818235519e+20
R3,362,2534,1543622400,1544227200,7,7,4,1.6310755347963858e+20
R3,363,2541,1544227200,1544832000,7,7,4,1.63074050679133e+20
R3,364,2548,1544832000,1545436800,7,7,4,1.6289118883279592e+20
R3,365,2555,1545436800,1546041600,7,7,4,1.6257393638749694e+20
R3,366,2562,1546041600,1546646400,7,7,4,1.6210343923527408e+20
R3,367,2569,1546646400,1547251200,7,7,4,1.6223266486233353e+20
R3,368,2576,1547251200,1547856000,7,7,4,1.6233776363721703e+20
R3,369,2583,1547856000,1548460800,7,7,4,1.6193197001145945e+20
R3,370,2590,1548460800,1549065600,7,7,4,1.4506668975175225e+20
R3,371,2597,1549065600,1549670400,7,7,4,1.3368490783668452e+20
R3,372,2604,1549670400,1550275200,7,7,4,1.3350915392596596e+20
R3,373,2611,1550275200,1550880000,7,7,4,1.524040652329623e+20
R3,374,2618,1550880000,1551484800,7,7,4,1.3301902787851253e+20
R3,375,2625,1551484800,1552089600,7,7,4,1.336143125813042e+20
R3,376,2632,1552089600,1552694400,7,7,4,1.4103097662378636e+20
R3,377,2639,1552694400,1553299200,7,7,4,1.607404702020208e+20
R3,378,2646,1553299200,1553904000,7,7,4,1.5984448939291784e+20
R3,379,2653,1553904000,1554508800,7,7,4,1.5962684599968652e+20
R3,380,2660,1554508800,1555113600,7,7,4,1.6073353218557434e+20
R3,381,2667,1555113600,1555718400,7,7,4,1.6017385782500147e+20
R3,382,2674,1555718400,1556323200,7,7,4,1.592615427696644e+20
R3,383,2681,1556323200,1556928000,7,7,4,1.3315703176718698e+20
R3,384,2688,1556928000,1557532800,7,7,4,1.3276813754175572e+20
R3,385,2695,1557532800,1558137600,7,7,4,1.3302687920890505e+20
R3,386,2702,1558137600,1558742400,7,7,4,1.328023555126086e+20
R3,387,2709,1558742400,1559347200,7,7,4,1.5079826106329858e+20
R3,388,2716,1559347200,1559952000,7,7,4,1.5783730120833457e+20
R3,389,2723,1559952000,1560556800,7,7,4,1.3895217408631148e+20
R3,390,2730,1560556800,1561161600,7,7,4,1.5945753442890183e+20
R3,391,2737,1561161600,1561766400,7,7,4,1.596690687885466e+20
R3,392,2744,1561766400,1562371200,7,7,4,1.592018090020783e+20
R3,393,2751,1562371200,1562976000,7,7,4,0.0
R3,394,2758,1562976000,1563580800,7,7,4,0.0
R3,395,2765,1563580800,1564185600,7,7,4,1.593062421518201e+20
R3,396,2772,1564185600,1564790400,7,7,4,1.4405670225643194e+20
R3,397,2779,1564790400,1565395200,7,7,4,1.5078429319693215e+20
R3,398,2786,1565395200,1566000000,7,7,4,1.4879230186152968e+20
R3,399,2793,1566000000,1566604800,7,7,4,1.5814405468162572e+20
R3,400,2800,1566604800,1567209600,7,7,4,1.5819535435723204e+20
R3,401,2807,1567209600,1567814400,7,7,4,1.583723591555979e+20
R3,402,2814,1567814400,1568419200,7,7,4,1.5836275962847864e+20
R3,403,2821,1568419200,1569024000,7,7,4,1.5838067166032065e+20
R3,404,2828,1569024000,1569628800,7,7,4,1.1912704102693885e+20
R3,405,2835,1569628800,1570233600,7,7,4,0.0
R3,406,2842,1570233600,1570838400,7,7,4,0.0
R3,407,2849,1570838400,1571443200,7,7,4,1.201051640470436e+20
R3,408,2856,1571443200,1572048000,7,7,4,1.6861016527359623e+20
R3,409,2863,1572048000,1572652800,7,7,4,1.6832548235927808e+20
R3,410,2870,1572652800,1573257600,7,7,4,1.680363840621714e+20
R3,411,2877,1573257600,1573862400,7,7,4,1.675469618399592e+20
R3,412,2884,1573862400,1574467200,7,7,4,1.6638296575576628e+20
R3,413,2891,1574467200,1575072000,7,7,4,1.6707108883034748e+20
R3,414,2898,1575072000,1575676800,7,7,4,1.6692532119086963e+20
R3,415,2905,1575676800,1576281600,7,7,4,1.665066396443097e+20
R3,416,2912,1576281600,1576886400,7,7,4,1.6640507566350742e+20
R3,417,2919,1576886400,1577491200,7,7,4,1.662586801688309e+20
R3,418,2926,1577491200,1578096000,7,7,4,1.6314561422655272e+20
R3,419,2933,1578096000,1578700800,7,7,4,1.6546690323533097e+20
R3,420,2940,1578700800,1579305600,7,7,4,1.653463890827836e+20
R3,421,2947,1579305600,1579910400,7,7,4,6.248603027995463e+19
R3,422,2954,1579910400,1580515200,7,7,4,1660251283648100.8
R3,423,2961,1580515200,1581120000,7,7,4,1660251283648101.0
R3,424,2968,1581120000,1581724800,7,7,4,1660251283648101.0
R3,425,2975,1581724800,1582329600,7,7,4,6.854701808464218e+19
R3,426,2982,1582329600,1582934400,7,7,4,1.477524785896841e+20
R3,427,2989,1582934400,1583539200,7,7,4,1.3840442753208194e+20
R3,428,2996,1583539200,1584144000,7,7,4,1.359124711034276e+20
R3,429,3003,1584144000,1584748800,7,7,4,1.4187898198117984e+20
R3,430,3010,1584748800,1585353600,7,7,4,1.6434052792606707e+20
R3,431,3017,1585353600,1585958400,7,7,4,1.6427500109882406e+20
R3,432,3024,1585958400,1586563200,7,7,4,1.628149703840674e+20
R3,433,3031,1586563200,1587168000,7,7,4,1.6387767511617438e+20
R3,434,3038,1587168000,1587772800,7,7,4,1.6376007655750484e+20
R3,435,3045,1587772800,1588377600,7,7,4,1.6236816593674522e+20
R3,436,3052,1588377600,1588982400,7,7,4,1.632075125835801e+20
R3,437,3059,1588982400,1589587200,7,7,4,1.6321186741057877e+20
R3,438,3066,1589587200,1590192000,7,7,4,1.6303624716088633e+20
R3,439,3073,1590192000,1590796800,7,7,4,1.6297212114384817e+20
R3,440,3080,1590796800,1591401600,7,7,4,0.0
R3,441,3087,1591401600,1592006400,7,7,4,1.6247304866897966e+20
R3,442,3094,1592006400,1592611200,7,7,4,1.6235356681393927e+20
R3,443,3101,1592611200,1593216000,7,7,4,1.6202439679616952e+20
R3,444,3108,1593216000,1593820800,7,7,4,1.6185517319370356e+20
R3,445,3115,1593820800,1594425600,7,7,4,1.6171768662467573e+20
R3,446,3122,1594425600,1595030400,7,7,4,1.615432025190029e+20
R3,447,3129,1595030400,1595635200,7,7,4,1.6163333320827627e+20
R3,448,3136,1595635200,1596240000,7,7,4,1.6116384107229086e+20
R3,449,3143,1596240000,1596844800,7,7,4,1.610868099052483e+20
R3,450,3150,1596844800,1597449600,7,7,4,1.611770746683128e+20
R3,451,3157,1597449600,1598054400,7,7,4,1.6101833896719804e+20
R3,452,3164,1598054400,1598659200,7,7,4,1.608779345840363e+20
R3,453,3171,1598659200,1599264000,7,7,4,1.6064393400772428e+20
R3,454,3178,1599264000,1599868800,7,7,4,1.6071418599683847e+20
R3,455,3185,1599868800,1600473600,7,7,4,1.6041202159275023e+20
R3,456,3192,1600473600,1601078400,7,7,4,1.6026342679758507e+20
R3,457,3199,1601078400,1601683200,7,7,4,1.6002365758325824e+20
R3,458,3206,1601683200,1602288000,7,7,4,1.6011249518770923e+20
R3,459,3213,1602288000,1602892800,7,7,4,1.596186974954305e+20
R3,460,3220,1602892800,1603497600,7,7,4,1.594902182269328e+20
R3,461,3227,1603497600,1604102400,7,7,4,1.5915087533424856e+20
R3,462,3234,1604102400,1604707200,7,7,4,1.5947891068393416e+20
R3,463,3241,1604707200,1605312000,7,7,4,1.5937936223807744e+20
R3,464,3248,1605312000,1605916800,7,7,4,1.592269733711449e+20
R3,465,3255,1605916800,1606521600,7,7,4,1.5944387875513644e+20
R3,466,3262,1606521600,1607126400,7,7,4,1.5919873314541483e+20
R3,467,3269,1607126400,1607731200,7,7,4,1.588255323345541e+20
R3,468,3276,1607731200,1608336000,7,7,4,1.5872767526752974e+20
R4,0,0,1324684800,1325289600,7,6,1,0.0
R4,1,7,1325289600,1325894400,7,6,1,0.0
R4,2,14,1325894400,1326499200,7,6,1,3.75164332282302e+19
R4,3,21,1326499200,1327104000,7,6,1,1.5807096197467147e+20
R4,4,28,1327104000,1327708800,7,6,1,1.455518233456589e+20
R4,5,35,1327708800,1328313600,7,6,1,1.6516503481735922e+20
R4,6,42,1328313600,1328918400,7,6,1,1.6489739471470366e+20
R4,7,49,1328918400,1329523200,7,6,1,1.6485736599933652e+20
R4,8,56,1329523200,1330128000,7,6,1,1.6321504639181573e+20
R4,9,63,1330128000,1330732800,7,6,1,1.6386739325434308e+20
R4,10,70,1330732800,1331337600,7,6,1,1.6414681333907836e+20
R4,11,77,1331337600,1331942400,7,6,1,1.6380257033625938e+20
R4,12,84,1331942400,1332547200,7,6,1,1.6379058883902574e+20
R4,13,91,1332547200,1333152000,7,6,1,1.6349429430735615e+20
R4,14,98,1333152000,1333756800,7,6,1,1.573701361438076e+20
R4,15,105,1333756800,1334361600,7,6,1,1.6091854469196625e+20
R4,16,112,1334361600,1334966400,7,6,1,1.631556368572233e+20
R4,17,119,1334966400,1335571200,7,6,1,1.6288961437563162e+20
R4,18,126,1335571200,1336176000,7,6,1,1.5287654831475802e+20
R4,19,133,1336176000,1336780800,7,6,1,1.6253824200021816e+20
R4,20,140,1336780800,1337385600,7,6,1,1.6230739719300078e+20
R4,21,147,1337385600,1337990400,7,6,1,1.6155204827608796e+20
R4,22,154,1337990400,1338595200,7,6,1,1.6199388780346858e+20
R4,23,161,1338595200,1339200000,7,6,1,1.617840862639878e+20
R4,24,168,1339200000,1339804800,7,6,1,1.6182214888283554e+20
R4,25,175,1339804800,1340409600,7,6,1,1.411314333824992e+20
R4,26,182,1340409600,1341014400,7,6,1,1.4543163010622983e+20
R4,27,189,1341014400,1341619200,7,6,1,1.6064809108852503e+20
R4,28,196,1341619200,1342224000,7,6,1,1.6097578830945288e+20
R4,29,203,1342224000,1342828800,7,6,1,1.6055843168641316e+20
R4,30,210,1342828800,1343433600,7,6,1,1.4265449766661616e+20
R4,31,217,1343433600,1344038400,7,6,1,1.3381434854708565e+20
R4,32,224,1344038400,1344643200,7,0,0,0.0
R4,33,231,1344643200,1345248000,7,0,0,0.0
R4,34,238,1345248000,1345852800,7,0,0,0.0
R4,35,245,1345852800,1346457600,7,0,0,0.0
R4,36,252,1346457600,1347062400,7,0,0,0.0
R4,37,259,1347062400,1347667200,7,0,0,0.0
R4,38,266,1347667200,1348272000,7,0,0,0.0
R4,39,273,1348272000,1348876800,7,0,0,0.0
R4,40,280,1348876800,1349481600,7,0,0,0.0
R4,41,287,1349481600,1350086400,7,0,0,0.0
R4,42,294,1350086400,1350691200,7,8,2,1.5925433492645744e+20
R4,43,301,1350691200,1351296000,7,8,2,1.588081947291903e+20
R4,44,308,1351296000,1351900800,7,8,2,1.5869562913992484e+20
R4,45,315,1351900800,1352505600,7,8,2,1.5832434060026832e+20
R4,46,322,1352505600,1353110400,7,8,2,1.57984652388875e+20
R4,47,329,1353110400,1353715200,7,8,2,1.5801456528212872e+20
R4,48,336,1353715200,1354320000,7,8,2,1.579100798567282e+20
R4,49,343,1354320000,1354924800,7,8,2,1.575877095358566e+20
R4,50,350,1354924800,1355529600,7,8,2,7.886803359209687e+19
R4,51,357,1355529600,1356134400,7,8,2,0.0
R4,52,364,1356134400,1356739200,7,8,2,0.0
R4,53,371,1356739200,1357344000,7,8,2,2.70254944101696e+19
R4,54,378,1357344000,1357948800,7,8,2,1.6444519037091958e+20
R4,55,385,1357948800,1358553600,7,8,2,1.6510621869204518e+20
R4,56,392,1358553600,1359158400,7,8,2,1.6427297167571164e+20
R4,57,399,1359158400,1359763200,7,8,2,1.6420464471154056e+20
R4,58,406,1359763200,1360368000,7,8,2,1.5281999415971286e+20
R4,59,413,1360368000,1360972800,7,8,2,1.351853925731366e+20
R4,60,420,1360972800,1361577600,7,8,2,1.546583947790905e+20
R4,61,427,1361577600,1362182400,7,8,2,1.6324480576699102e+20
R4,62,434,1362182400,1362787200,7,8,2,1.6345629850975116e+20
R4,63,441,1362787200,1363392000,7,8,2,1.632962450888622e+20
R4,64,448,1363392000,1363996800,7,8,2,1.6310349644876657e+20
R4,65,455,1363996800,1364601600,7,8,2,1.6282732781931908e+20
R4,66,462,1364601600,1365206400,7,8,2,1.5694613801683065e+20
R4,67,469,1365206400,1365811200,7,8,2,1.6157809723644966e+20
R4,68,476,1365811200,1366416000,7,8,2,1.620621117764209e+20
R4,69,483,1366416000,1367020800,7,8,2,1.6190246444096943e+20
R4,70,490,1367020800,1367625600,7,8,2,1.5613796340135372e+20
R4,71,497,1367625600,1368230400,7,8,2,1.6153489399760984e+20
R4,72,504,1368230400,1368835200,7,8,2,1.61299125956487e+20
R4,73,511,1368835200,1369440000,7,8,2,1.613849516356358e+20
R4,74,518,1369440000,1370044800,7,8,2,1.6129723965020547e+20
R4,75,525,1370044800,1370649600,7,8,2,1.6125830044659823e+20
R4,76,532,1370649600,1371254400,7,8,2,1.5804873215492922e+20
R4,77,539,1371254400,1371859200,7,8,2,1.6030909645727413e+20
R4,78,546,1371859200,1372464000,7,8,2,1.603601499493252e+20
R4,79,553,1372464000,1373068800,7,8,2,1.6015917093695324e+20
R4,80,560,1373068800,1373673600,7,8,2,1.5997109531935097e+20
R4,81,567,1373673600,1374278400,7,8,2,1.5963166931651176e+20
R4,82,574,1374278400,1374883200,7,8,2,1.6003683115426116e+20
R4,83,581,1374883200,1375488000,7,8,2,1.5967386072278624e+20
R4,84,588,1375488000,1376092800,7,8,2,1.5934129151881993e+20
R4,85,595,1376092800,1376697600,7,8,2,1.4994727369718012e+20
R4,86,602,1376697600,1377302400,7,8,2,1.591821849381792e+20
R4,87,609,1377302400,1377907200,7,8,2,1.5916577728277666e+20
R4,88,616,1377907200,1378512000,7,8,2,1.5895894157288145e+20
R4,89,623,1378512000,1379116800,7,8,2,1.592972076711425e+20
R4,90,630,1379116800,1379721600,7,8,2,1.512413912032525e+20
R4,91,637,1379721600,1380326400,7,8,2,1.4648917662001471e+20
R4,92,644,1380326400,1380931200,7,8,2,1.5839616228676105e+20
R4,93,651,1380931200,1381536000,7,8,2,1.580072399673857e+20
R4,94,658,1381536000,1382140800,7,8,2,1.580300387280309e+20
R4,95,665,1382140800,1382745600,7,8,2,1.5692172741058947e+20
R4,96,672,1382745600,1383350400,7,8,2,1.5843158398415284e+20
R4,97,679,1383350400,1383955200,7,8,2,1.578144678168291e+20
R4,98,686,1383955200,1384560000,7,8,2,1.5726322817678075e+20
R4,99,693,1384560000,1385164800,7,8,2,1.2865134808790535e+20
R4,100,700,1385164800,1385769600,7,8,2,0.0
R4,101,707,1385769600,1386374400,7,8,2,0.0
R4,102,714,1386374400,1386979200,7,8,2,0.0
R4,103,721,1386979200,1387584000,7,8,2,0.0
R4,104,728,1387584000,1388188800,7,8,2,0.0
R4,105,735,1388188800,1388793600,7,8,2,0.0
R4,106,742,1388793600,1389398400,7,8,2,0.0
R4,107,749,1389398400,1390003200,7,8,2,0.0
R4,108,756,1390003200,1390608000,7,8,2,1.5051889505660417e+20
R4,109,763,1390608000,1391212800,7,8,2,1.581551467351e+20
R4,110,770,1391212800,1391817600,7,8,2,1.3798277912752003e+20
R4,111,777,1391817600,1392422400,7,8,2,1.5880938568939225e+20
R4,112,784,1392422400,1393027200,7,8,2,1.6727970084533466e+20
R4,113,791,1393027200,1393632000,7,8,2,1.6701581640915983e+20
R4,114,798,1393632000,1394236800,7,8,2,1.670066012005147e+20
R4,115,805,1394236800,1394841600,7,8,2,1.6659139169833124e+20
R4,116,812,1394841600,1395446400,7,8,2,1.665396106738124e+20
R4,117,819,1395446400,1396051200,7,8,2,1.6634355719299957e+20
R4,118,826,1396051200,1396656000,7,8,2,1.6486199619787542e+20
R4,119,833,1396656000,1397260800,7,8,2,1.5706428811428233e+20
R4,120,840,1397260800,1397865600,7,8,2,1.6554967785503837e+20
R4,121,847,1397865600,1398470400,7,8,2,1.652490107669389e+20
R4,122,854,1398470400,1399075200,7,8,2,1.5642824369027665e+20
R4,123,861,1399075200,1399680000,7,8,2,1.635488670655016e+20
R4,124,868,1399680000,1400284800,7,8,2,1.645396046721293e+20
R4,125,875,1400284800,1400889600,7,8,2,1.6434076825654198e+20
R4,126,882,1400889600,1401494400,7,8,2,1.6431683823627318e+20
R4,127,889,1401494400,1402099200,7,8,2,1.6408313506312792e+20
R4,128,896,1402099200,1402704000,7,8,2,1.6399909192937092e+20
R4,129,903,1402704000,1403308800,7,8,2,1.6383101678978525e+20
R4,130,910,1403308800,1403913600,7,8,2,1.635772724150933e+20
R4,131,917,1403913600,1404518400,7,8,2,1.452322061653929e+20
R4,132,924,1404518400,1405123200,7,8,2,1.631067743440641e+20
R4,133,931,1405123200,1405728000,7,8,2,1.6285143781969848e+20
R4,134,938,1405728000,1406332800,7,8,2,1.6271552222283592e+20
R4,135,945,1406332800,1406937600,7,8,2,1.621410515409134e+20
R4,136,952,1406937600,1407542400,7,8,2,1.6228060392739756e+20
R4,137,959,1407542400,1408147200,7,8,2,1.6218334673722907e+20
R4,138,966,1408147200,1408752000,7,8,2,1.6192951983869352e+20
R4,139,973,1408752000,1409356800,7,8,2,1.577336527452557e+20
R4,140,980,1409356800,1409961600,7,8,2,1.613011135043718e+20
R4,141,987,1409961600,1410566400,7,8,2,1.538939986557627e+20
R4,142,994,1410566400,1411171200,7,8,2,1.6194021658091943e+20
R4,143,1001,1411171200,1411776000,7,8,2,1.6167796079055805e+20
R4,144,1008,1411776000,1412380800,7,8,2,1.4928476619532144e+20
R4,145,1015,1412380800,1412985600,7,8,2,1.4608022617047903e+20
R4,146,1022,1412985600,1413590400,7,8,2,1.6093153957244797e+20
R4,147,1029,1413590400,1414195200,7,8,2,1.606258734609755e+20
R4,148,1036,1414195200,1414800000,7,8,2,1.607634653206583e+20
R4,149,1043,1414800000,1415404800,7,8,2,1.6083208063162355e+20
R4,150,1050,1415404800,1416009600,7,8,2,1.6038038279260648e+20
R4,151,1057,1416009600,1416614400,7,8,2,1.5943651247843226e+20
R4,152,1064,1416614400,1417219200,7,8,2,1.6010151500469505e+20
R4,153,1071,1417219200,1417824000,7,8,2,1.5938015070523412e+20
R4,154,1078,1417824000,1418428800,7,8,2,1.592849015225621e+20
R4,155,1085,1418428800,1419033600,7,8,2,1.598955474175489e+20
R4,156,1092,1419033600,1419638400,7,8,2,1.594538998842815e+20
R4,157,1099,1419638400,1420243200,7,8,2,1.4969925503799483e+20
R4,158,1106,1420243200,1420848000,7,8,2,1.558707879602592e+20
R4,159,1113,1420848000,1421452800,7,8,2,1.550368779689585e+20
R4,160,1120,1421452800,1422057600,7,8,2,1.5497984377371787e+20
R4,161,1127,1422057600,1422662400,7,8,2,1.5897591865138187e+20
R4,162,1134,1422662400,1423267200,7,8,2,1.5894392433320503e+20
R4,163,1141,1423267200,1423872000,7,8,2,1.586995561335211e+20
R4,164,1148,1423872000,1424476800,7,8,2,8.399094919062949e+19
R4,165,1155,1424476800,1425081600,7,8,2,6.90925154871338e+19
R4,166,1162,1425081600,1425686400,7,8,2,1.588883183122226e+20
R4,167,1169,1425686400,1426291200,7,8,2,1.5783467218471692e+20
R4,168,1176,1426291200,1426896000,7,8,2,1.5795287149527063e+20
R4,169,1183,1426896000,1427500800,7,8,2,1.5793688460059332e+20
R4,170,1190,1427500800,1428105600,7,8,2,1.577691594396546e+20
R4,171,1197,1428105600,1428710400,7,8,2,1.576621858100181e+20
R4,172,1204,1428710400,1429315200,7,8,2,1.5077302724701572e+20
R4,173,1211,1429315200,1429920000,7,8,2,0.0
R4,174,1218,1429920000,1430524800,7,8,2,0.0
R4,175,1225,1430524800,1431129600,7,8,2,7.802748961775392e+18
R4,176,1232,1431129600,1431734400,7,8,2,1.269178623304501e+20
R4,177,1239,1431734400,1432339200,7,8,2,1.686582719618437e+20
R4,178,1246,1432339200,1432944000,7,8,2,1.626602588853066e+20
R4,179,1253,1432944000,1433548800,7,8,2,1.680597319321733e+20
R4,180,1260,1433548800,1434153600,7,8,2,1.6770959448644708e+20
R4,181,1267,1434153600,1434758400,7,8,2,1.6738268615024204e+20
R4,182,1274,1434758400,1435363200,7,8,2,1.6664169403567093e+20
R4,183,1281,1435363200,1435968000,7,8,2,1.669829298012184e+20
R4,184,1288,1435968000,1436572800,7,8,2,1.6687780546235934e+20
R4,185,1295,1436572800,1437177600,7,8,2,1.6658119846247567e+20
R4,186,1302,1437177600,1437782400,7,8,2,1.6575998259575708e+20
R4,187,1309,1437782400,1438387200,7,8,2,1.5275355438070792e+20
R4,188,1316,1438387200,1438992000,7,8,2,0.0
R4,189,1323,1438992000,1439596800,7,8,2,1.657510393638613e+20
R4,190,1330,1439596800,1440201600,7,8,2,1.6539400120078978e+20
R4,191,1337,1440201600,1440806400,7,8,2,1.650681600098956e+20
R4,192,1344,1440806400,1441411200,7,8,2,1.6002515254431298e+20
R4,193,1351,1441411200,1442016000,7,8,2,1.6486210604923385e+20
R4,194,1358,1442016000,1442620800,7,8,2,1.6467831158374914e+20
R4,195,1365,1442620800,1443225600,7,8,2,1.6430530446937906e+20
R4,196,1372,1443225600,1443830400,7,8,2,1.4671925362791227e+20
R4,197,1379,1443830400,1444435200,7,8,2,1.4933351651690332e+20
R4,198,1386,1444435200,1445040000,7,8,2,1.6361834780589087e+20
R4,199,1393,1445040000,1445644800,7,8,2,1.638778023793667e+20
R4,200,1400,1445644800,1446249600,7,8,2,1.638783513977294e+20
R4,201,1407,1446249600,1446854400,7,8,2,1.6345896444283335e+20
R4,202,1414,1446854400,1447459200,7,8,2,1.6325778681126732e+20
R4,203,1421,1447459200,1448064000,7,8,2,1.6330874918198988e+20
R4,204,1428,1448064000,1448668800,7,8,2,1.6320899414003656e+20
R4,205,1435,1448668800,1449273600,7,8,2,1.631523744498835e+20
R4,206,1442,1449273600,1449878400,7,8,2,1.625845426061496e+20
R4,207,1449,1449878400,1450483200,7,8,2,1.628246264239259e+20
R4,208,1456,1450483200,1451088000,7,8,2,1.6261439109842885e+20
R4,209,1463,1451088000,1451692800,7,8,2,1.6236051444020566e+20
R4,210,1470,1451692800,1452297600,7,8,2,1.61779356222719e+20
R4,211,1477,1452297600,1452902400,7,8,2,1.4429419692232407e+20
