radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
5776.0,3.951848484848485,10.07130303030303,5.46469696969697,61.61848484848485,243.55454545454543,164.8939393939394,118.06666666666666,0.29132424242424243,10.009636363636364,20.862636363636362,595.0,0.9066080678072517,0.495,1.956165,1.995683484848485
5777.0,3.9513131313131313,10.06870707070707,5.46329292929293,61.58646464646465,243.39393939393938,164.7858585858586,117.9888888888889,0.2913232323232323,10.009484848484849,20.82281818181818,594.0,0.9067650290378276,0.495,1.9559,1.9954131313131314
5778.0,3.9507777777777777,10.06611111111111,5.461888888888889,61.55444444444444,243.23333333333332,164.67777777777778,117.91111111111111,0.2913222222222222,10.009333333333334,20.783,593.0,0.9069219902684037,0.495,1.955635,1.995142777777778
5779.0,3.950242424242424,10.063515151515151,5.460484848484849,61.52242424242424,243.07272727272726,164.56969696969696,117.83333333333334,0.29132121212121215,10.009181818181819,20.743181818181817,592.0,0.9070789514989798,0.495,1.95537,1.9948724242424243
5780.0,3.949707070707071,10.060919191919192,5.459080808080808,61.490404040404044,242.9121212121212,164.46161616161618,117.75555555555556,0.29132020202020203,10.009030303030304,20.703363636363637,591.0,0.9072359127295558,0.495,1.955105,1.9946020707070709
5781.0,3.9491717171717173,10.058323232323232,5.457676767676768,61.45838383838384,242.75151515151515,164.35353535353536,117.67777777777778,0.2913191919191919,10.008878787878789,20.663545454545456,590.0,0.9073928739601319,0.495,1.95484,1.9943317171717172
5782.0,3.9486363636363637,10.055727272727273,5.456272727272728,61.42636363636364,242.59090909090907,164.24545454545455,117.60000000000001,0.2913181818181818,10.008727272727272,20.623727272727272,589.0,0.9075498351907079,0.495,1.954575,1.9940613636363638
5783.0,3.94810101010101,10.053131313131313,5.454868686868687,61.39434343434343,242.430303030303,164.13737373737374,117.52222222222223,0.2913171717171717,10.008575757575757,20.583909090909092,588.0,0.9077067964212839,0.495,1.95431,1.9937910101010101
5784.0,3.9475656565656565,10.050535353535354,5.453464646464647,61.362323232323234,242.26969696969695,164.02929292929295,117.44444444444444,0.29131616161616164,10.008424242424242,20.544090909090908,587.0,0.90786375765186,0.495,1.954045,1.9935206565656567
5785.0,3.947030303030303,10.047939393939394,5.4520606060606065,61.33030303030303,242.1090909090909,163.92121212121214,117.36666666666667,0.2913151515151515,10.008272727272727,20.504272727272728,586.0,0.9080207188824361,0.495,1.95378,1.993250303030303
5786.0,3.9464949494949497,10.045343434343435,5.4506565656565655,61.29828282828283,241.94848484848484,163.81313131313132,117.28888888888889,0.2913141414141414,10.008121212121212,20.464454545454544,585.0,0.9081776801130121,0.495,1.9535150000000001,1.9929799494949496
5787.0,3.945959595959596,10.042747474747475,5.4492525252525255,61.26626262626263,241.78787878787878,163.7050505050505,117.21111111111111,0.2913131313131313,10.007969696969697,20.424636363636363,584.0,0.9083346413435882,0.495,1.95325,1.992709595959596
5788.0,3.9454242424242425,10.040151515151516,5.4478484848484845,61.234242424242424,241.62727272727273,163.5969696969697,117.13333333333334,0.2913121212121212,10.007818181818182,20.384818181818183,583.0,0.9084916025741642,0.495,1.952985,1.9924392424242425
5789.0,3.944888888888889,10.037555555555556,5.446444444444444,61.202222222222225,241.46666666666667,163.4888888888889,117.05555555555556,0.29131111111111113,10.007666666666667,20.345,582.0,0.9086485638047402,0.495,1.95272,1.9921688888888889
5790.0,3.9443535353535353,10.034959595959597,5.445040404040404,61.17020202020202,241.30606060606058,163.3808080808081,116.97777777777777,0.291310101010101,10.007515151515152,20.30518181818182,581.0,0.9088055250353163,0.495,1.952455,1.9918985353535354
5791.0,3.9438181818181817,10.032363636363637,5.443636363636363,61.13818181818182,241.14545454545453,163.27272727272728,116.9,0.2913090909090909,10.007363636363637,20.265363636363638,580.0,0.9089624862658924,0.495,1.95219,1.9916281818181818
5792.0,3.9432828282828285,10.029767676767676,5.442232323232323,61.106161616161614,240.98484848484847,163.16464646464647,116.82222222222222,0.2913080808080808,10.007212121212122,20.225545454545454,579.0,0.9091194474964684,0.495,1.951925,1.9913578282828284
5793.0,3.942747474747475,10.027171717171717,5.440828282828283,61.074141414141415,240.8242424242424,163.05656565656568,116.74444444444444,0.29130707070707074,10.007060606060607,20.185727272727274,578.0,0.9092764087270444,0.495,1.95166,1.9910874747474747
5794.0,3.9422121212121213,10.024575757575757,5.439424242424242,61.042121212121216,240.66363636363636,162.94848484848487,116.66666666666667,0.2913060606060606,10.00690909090909,20.14590909090909,577.0,0.9094333699576205,0.495,1.951395,1.9908171212121213
5795.0,3.9416767676767677,10.021979797979798,5.438020202020202,61.01010101010101,240.5030303030303,162.84040404040405,116.58888888888889,0.2913050505050505,10.006757575757575,20.10609090909091,576.0,0.9095903311881965,0.495,1.95113,1.9905467676767676
5796.0,3.941141414141414,10.019383838383838,5.436616161616161,60.97808080808081,240.34242424242424,162.73232323232324,116.51111111111112,0.2913040404040404,10.00660606060606,20.066272727272725,575.0,0.9097472924187726,0.495,1.950865,1.9902764141414142
5797.0,3.9406060606060604,10.016787878787879,5.435212121212121,60.946060606060605,240.18181818181816,162.62424242424242,116.43333333333334,0.2913030303030303,10.006454545454545,20.026454545454545,574.0,0.9099042536493487,0.495,1.9506000000000001,1.9900060606060606
5798.0,3.9400707070707073,10.01419191919192,5.433808080808081,60.914040404040406,240.0212121212121,162.51616161616164,116.35555555555555,0.29130202020202023,10.00630303030303,19.986636363636364,573.0,0.9100612148799246,0.495,1.950335,1.9897357070707071
5799.0,3.9395353535353537,10.01159595959596,5.43240404040404,60.8820202020202,239.86060606060605,162.40808080808083,116.27777777777779,0.2913010101010101,10.006151515151515,19.94681818181818,572.0,0.9102181761105007,0.495,1.95007,1.9894653535353535
5800.0,3.939,10.009,5.431,60.85,239.7,162.3,116.2,0.2913,10.006,19.907,571.0,0.9103751373410768,0.495,1.949805,1.989195
5801.0,3.9377400000000002,10.00388,5.42809,60.7913,239.39999999999998,162.102,116.045,0.291316,10.00583,19.86825,570.0,0.9105320985716528,0.495,1.9491813,1.9885587
5802.0,3.93648,9.99876,5.42518,60.7326,239.1,161.90400000000002,115.89,0.291332,10.00566,19.8295,569.0,0.9106890598022289,0.495,1.9485576,1.9879224
5803.0,3.93522,9.993640000000001,5.42227,60.6739,238.79999999999998,161.70600000000002,115.735,0.291348,10.00549,19.79075,568.0,0.9108460210328049,0.495,1.9479339,1.9872861
5804.0,3.93396,9.988520000000001,5.41936,60.6152,238.5,161.508,115.58,0.291364,10.005320000000001,19.752,567.0,0.911002982263381,0.495,1.9473102,1.9866498000000001
5805.0,3.9327,9.9834,5.41645,60.5565,238.2,161.31,115.425,0.29138000000000003,10.00515,19.71325,566.0,0.911159943493957,0.495,1.9466865,1.9860135
5806.0,3.9314400000000003,9.97828,5.41354,60.4978,237.89999999999998,161.11200000000002,115.27,0.291396,10.00498,19.6745,565.0,0.9113169047245331,0.495,1.9460628,1.9853772
5807.0,3.93018,9.97316,5.41063,60.4391,237.6,160.91400000000002,115.11500000000001,0.291412,10.00481,19.63575,564.0,0.9114738659551092,0.495,1.9454391,1.9847409
5808.0,3.92892,9.96804,5.40772,60.3804,237.29999999999998,160.716,114.96000000000001,0.291428,10.00464,19.597,563.0,0.9116308271856851,0.495,1.9448154,1.9841046
5809.0,3.92766,9.96292,5.40481,60.3217,237.0,160.518,114.805,0.291444,10.00447,19.55825,562.0,0.9117877884162612,0.495,1.9441917,1.9834683
5810.0,3.9264,9.9578,5.4019,60.263,236.7,160.32000000000002,114.65,0.29146,10.0043,19.5195,561.0,0.9119447496468372,0.495,1.943568,1.9828320000000001
5811.0,3.92514,9.95268,5.39899,60.2043,236.39999999999998,160.122,114.495,0.291476,10.00413,19.48075,560.0,0.9121017108774133,0.495,1.9429443,1.9821957000000001
5812.0,3.92388,9.947560000000001,5.39608,60.1456,236.1,159.924,114.34,0.29149200000000003,10.003960000000001,19.442,559.0,0.9122586721079894,0.495,1.9423206,1.9815594
5813.0,3.92262,9.94244,5.39317,60.0869,235.79999999999998,159.726,114.185,0.291508,10.00379,19.40325,558.0,0.9124156333385655,0.495,1.9416969,1.9809231
5814.0,3.92136,9.93732,5.39026,60.0282,235.5,159.52800000000002,114.03,0.291524,10.00362,19.3645,557.0,0.9125725945691414,0.495,1.9410732,1.9802868
5815.0,3.9201,9.9322,5.38735,59.969500000000004,235.2,159.33,113.875,0.29154,10.00345,19.32575,556.0,0.9127295557997175,0.495,1.9404495,1.9796505
5816.0,3.91884,9.92708,5.38444,59.9108,234.89999999999998,159.132,113.72,0.291556,10.00328,19.287,555.0,0.9128865170302936,0.495,1.9398258,1.9790142
5817.0,3.91758,9.92196,5.38153,59.8521,234.6,158.934,113.565,0.291572,10.00311,19.24825,554.0,0.9130434782608696,0.495,1.9392021,1.9783779000000001
5818.0,3.9163200000000002,9.91684,5.37862,59.7934,234.29999999999998,158.73600000000002,113.41,0.291588,10.00294,19.2095,553.0,0.9132004394914457,0.495,1.9385784,1.9777416
5819.0,3.91506,9.91172,5.37571,59.734700000000004,234.0,158.538,113.25500000000001,0.291604,10.00277,19.17075,552.0,0.9133574007220217,0.495,1.9379547,1.9771053
5820.0,3.9138,9.906600000000001,5.3728,59.676,233.7,158.34,113.10000000000001,0.29162,10.002600000000001,19.132,551.0,0.9135143619525977,0.495,1.937331,1.976469
5821.0,3.91254,9.90148,5.36989,59.6173,233.39999999999998,158.142,112.94500000000001,0.291636,10.00243,19.09325,550.0,0.9136713231831738,0.495,1.9367073,1.9758327
5822.0,3.91128,9.89636,5.36698,59.5586,233.1,157.94400000000002,112.79,0.291652,10.00226,19.0545,549.0,0.9138282844137499,0.495,1.9360836,1.9751964
5823.0,3.9100200000000003,9.89124,5.36407,59.499900000000004,232.79999999999998,157.746,112.635,0.291668,10.00209,19.01575,548.0,0.9139852456443259,0.495,1.9354599,1.9745601
5824.0,3.90876,9.88612,5.36116,59.4412,232.5,157.548,112.48,0.291684,10.00192,18.977,547.0,0.9141422068749019,0.495,1.9348362,1.9739238000000001
5825.0,3.9075,9.881,5.35825,59.3825,232.2,157.35000000000002,112.325,0.2917,10.001750000000001,18.93825,546.0,0.914299168105478,0.495,1.9342125000000001,1.9732875
5826.0,3.90624,9.87588,5.35534,59.3238,231.89999999999998,157.15200000000002,112.17,0.291716,10.00158,18.8995,545.0,0.914456129336054,0.495,1.9335888,1.9726512
5827.0,3.90498,9.87076,5.35243,59.265100000000004,231.6,156.954,112.015,0.291732,10.00141,18.86075,544.0,0.9146130905666301,0.495,1.9329651,1.9720149
5828.0,3.9037200000000003,9.86564,5.34952,59.2064,231.29999999999998,156.756,111.86,0.291748,10.001240000000001,18.822,543.0,0.9147700517972062,0.495,1.9323414,1.9713786
5829.0,3.90246,9.860520000000001,5.34661,59.1477,231.0,156.55800000000002,111.705,0.291764,10.00107,18.78325,542.0,0.9149270130277821,0.495,1.9317177,1.9707423
5830.0,3.9012000000000002,9.8554,5.3437,59.089,230.7,156.36,111.55,0.29178,10.0009,18.7445,541.0,0.9150839742583582,0.495,1.931094,1.970106
5831.0,3.89994,9.85028,5.34079,59.0303,230.39999999999998,156.162,111.39500000000001,0.291796,10.00073,18.705750000000002,540.0,0.9152409354889343,0.495,1.9304703,1.9694697
5832.0,3.89868,9.84516,5.33788,58.9716,230.1,155.964,111.24000000000001,0.291812,10.00056,18.667,539.0,0.9153978967195103,0.495,1.9298466,1.9688334
5833.0,3.89742,9.84004,5.33497,58.9129,229.79999999999998,155.76600000000002,111.08500000000001,0.291828,10.000390000000001,18.62825,538.0,0.9155548579500864,0.495,1.9292229,1.9681971
5834.0,3.89616,9.83492,5.33206,58.8542,229.5,155.568,110.93,0.291844,10.00022,18.5895,537.0,0.9157118191806625,0.495,1.9285992,1.9675608
5835.0,3.8949000000000003,9.8298,5.32915,58.7955,229.2,155.37,110.775,0.29186,10.00005,18.55075,536.0,0.9158687804112384,0.495,1.9279755,1.9669245
5836.0,3.89364,9.82468,5.32624,58.7368,228.89999999999998,155.172,110.62,0.291876,9.999880000000001,18.512,535.0,0.9160257416418145,0.495,1.9273518,1.9662882
5837.0,3.89238,9.819560000000001,5.32333,58.6781,228.6,154.97400000000002,110.465,0.291892,9.99971,18.47325,534.0,0.9161827028723906,0.495,1.9267281,1.9656519000000001
5838.0,3.89112,9.81444,5.3204199999999995,58.6194,228.29999999999998,154.776,110.31,0.291908,9.99954,18.4345,533.0,0.9163396641029666,0.495,1.9261044,1.9650156
5839.0,3.88986,9.80932,5.3175099999999995,58.5607,228.0,154.578,110.155,0.291924,9.99937,18.39575,532.0,0.9164966253335427,0.495,1.9254807,1.9643793
5840.0,3.8886000000000003,9.8042,5.3145999999999995,58.502,227.7,154.38,110.0,0.29194,9.9992,18.357,531.0,0.9166535865641187,0.495,1.924857,1.963743
5841.0,3.88734,9.79908,5.31169,58.4433,227.39999999999998,154.18200000000002,109.845,0.291956,9.999030000000001,18.31825,530.0,0.9168105477946947,0.495,1.9242333,1.9631067
5842.0,3.88608,9.79396,5.30878,58.3846,227.1,153.984,109.69,0.291972,9.99886,18.2795,529.0,0.9169675090252708,0.495,1.9236096,1.9624704
5843.0,3.88482,9.78884,5.30587,58.3259,226.79999999999998,153.786,109.535,0.291988,9.99869,18.24075,528.0,0.9171244702558469,0.495,1.9229859,1.9618341
5844.0,3.88356,9.78372,5.30296,58.2672,226.5,153.588,109.38,0.292004,9.998520000000001,18.201999999999998,527.0,0.9172814314864229,0.495,1.9223622,1.9611978
5845.0,3.8823000000000003,9.7786,5.30005,58.2085,226.2,153.39000000000001,109.22500000000001,0.29202,9.99835,18.16325,526.0,0.9174383927169989,0.495,1.9217385,1.9605615
5846.0,3.88104,9.77348,5.29714,58.1498,225.89999999999998,153.192,109.07000000000001,0.292036,9.99818,18.1245,525.0,0.917595353947575,0.495,1.9211148,1.9599252
5847.0,3.8797800000000002,9.76836,5.29423,58.0911,225.6,152.994,108.915,0.292052,9.99801,18.08575,524.0,0.917752315178151,0.495,1.9204911,1.9592889
5848.0,3.87852,9.76324,5.29132,58.032399999999996,225.29999999999998,152.796,108.76,0.292068,9.99784,18.047,523.0,0.9179092764087271,0.495,1.9198674,1.9586526
5849.0,3.87726,9.75812,5.28841,57.9737,225.0,152.598,108.605,0.292084,9.997670000000001,18.00825,522.0,0.9180662376393032,0.495,1.9192437,1.9580163
5850.0,3.8760000000000003,9.753,5.2855,57.915,224.7,152.4,108.45,0.2921,9.9975,17.9695,521.0,0.9182231988698792,0.495,1.91862,1.9573800000000001
5851.0,3.87474,9.74788,5.28259,57.8563,224.39999999999998,152.202,108.295,0.292116,9.99733,17.93075,520.0,0.9183801601004552,0.495,1.9179963,1.9567437
5852.0,3.8734800000000003,9.74276,5.27968,57.7976,224.1,152.00400000000002,108.14,0.292132,9.997160000000001,17.892,519.0,0.9185371213310313,0.495,1.9173726,1.9561074
5853.0,3.87222,9.73764,5.27677,57.7389,223.79999999999998,151.806,107.985,0.292148,9.99699,17.85325,518.0,0.9186940825616073,0.495,1.9167489,1.9554711
5854.0,3.87096,9.732520000000001,5.27386,57.6802,223.5,151.608,107.83,0.292164,9.996820000000001,17.8145,517.0,0.9188510437921834,0.495,1.9161252,1.9548348
5855.0,3.8697,9.7274,5.27095,57.6215,223.2,151.41,107.675,0.29218,9.99665,17.77575,516.0,0.9190080050227595,0.495,1.9155015,1.9541985
5856.0,3.86844,9.72228,5.26804,57.562799999999996,222.89999999999998,151.21200000000002,107.52000000000001,0.292196,9.99648,17.737000000000002,515.0,0.9191649662533354,0.495,1.9148778,1.9535622
5857.0,3.8671800000000003,9.71716,5.26513,57.5041,222.6,151.014,107.36500000000001,0.29221199999999997,9.996310000000001,17.69825,514.0,0.9193219274839115,0.495,1.9142541,1.9529259
5858.0,3.86592,9.71204,5.26222,57.4454,222.29999999999998,150.816,107.21000000000001,0.292228,9.99614,17.6595,513.0,0.9194788887144876,0.495,1.9136304,1.9522896
5859.0,3.86466,9.70692,5.25931,57.3867,222.0,150.618,107.055,0.292244,9.99597,17.62075,512.0,0.9196358499450636,0.495,1.9130067,1.9516533
5860.0,3.8634,9.7018,5.2564,57.327999999999996,221.7,150.42000000000002,106.9,0.29226,9.995800000000001,17.582,511.0,0.9197928111756397,0.495,1.912383,1.951017
5861.0,3.86214,9.69668,5.25349,57.2693,221.39999999999998,150.222,106.745,0.292276,9.99563,17.54325,510.0,0.9199497724062157,0.495,1.9117593,1.9503807
5862.0,3.8608800000000003,9.69156,5.25058,57.2106,221.1,150.024,106.59,0.292292,9.995460000000001,17.5045,509.0,0.9201067336367917,0.495,1.9111356,1.9497444
5863.0,3.85962,9.68644,5.247669999999999,57.1519,220.79999999999998,149.826,106.435,0.292308,9.99529,17.46575,508.0,0.9202636948673678,0.495,1.9105119,1.9491081
5864.0,3.8583600000000002,9.68132,5.244759999999999,57.093199999999996,220.5,149.62800000000001,106.28,0.292324,9.99512,17.427,507.0,0.9204206560979439,0.495,1.9098882,1.9484718
5865.0,3.8571,9.6762,5.2418499999999995,57.0345,220.2,149.43,106.125,0.29234,9.994950000000001,17.38825,506.0,0.92057761732852,0.495,1.9092645,1.9478355
5866.0,3.85584,9.67108,5.2389399999999995,56.9758,219.89999999999998,149.232,105.97,0.292356,9.99478,17.3495,505.0,0.9207345785590959,0.495,1.9086408,1.9471992
5867.0,3.8545800000000003,9.66596,5.2360299999999995,56.9171,219.6,149.034,105.815,0.292372,9.99461,17.31075,504.0,0.920891539789672,0.495,1.9080171,1.9465629
5868.0,3.85332,9.66084,5.2331199999999995,56.858399999999996,219.29999999999998,148.836,105.66,0.292388,9.99444,17.272,503.0,0.921048501020248,0.495,1.9073934,1.9459266
5869.0,3.8520600000000003,9.65572,5.23021,56.7997,219.0,148.638,105.505,0.292404,9.99427,17.233249999999998,502.0,0.9212054622508241,0.495,1.9067697,1.9452903
5870.0,3.8508,9.6506,5.2273,56.741,218.7,148.44,105.35000000000001,0.29242,9.994100000000001,17.1945,501.0,0.9213624234814002,0.495,1.906146,1.9446539999999999
5871.0,3.84954,9.64548,5.22439,56.6823,218.39999999999998,148.242,105.19500000000001,0.292436,9.99393,17.15575,500.0,0.9215193847119763,0.495,1.9055223,1.9440177
5872.0,3.84828,9.64036,5.22148,56.623599999999996,218.1,148.044,105.04,0.292452,9.99376,17.117,499.0,0.9216763459425522,0.495,1.9048985999999999,1.9433814
5873.0,3.84702,9.63524,5.21857,56.564899999999994,217.79999999999998,147.846,104.885,0.292468,9.993590000000001,17.07825,498.0,0.9218333071731283,0.495,1.9042748999999999,1.9427451
5874.0,3.8457600000000003,9.63012,5.21566,56.5062,217.5,147.648,104.73,0.292484,9.99342,17.0395,497.0,0.9219902684037043,0.495,1.9036511999999999,1.9421088
5875.0,3.8445,9.625,5.21275,56.4475,217.2,147.45,104.575,0.2925,9.99325,17.00075,496.0,0.9221472296342804,0.495,1.9030274999999999,1.9414725
5876.0,3.84324,9.61988,5.20984,56.388799999999996,216.89999999999998,147.252,104.42,0.292516,9.99308,16.962,495.0,0.9223041908648565,0.495,1.9024038,1.9408362
5877.0,3.84198,9.61476,5.20693,56.3301,216.6,147.054,104.265,0.292532,9.99291,16.92325,494.0,0.9224611520954324,0.495,1.9017801,1.9401999
5878.0,3.84072,9.60964,5.20402,56.2714,216.29999999999998,146.856,104.11,0.292548,9.992740000000001,16.8845,493.0,0.9226181133260085,0.495,1.9011564,1.9395636
5879.0,3.8394600000000003,9.60452,5.20111,56.2127,216.0,146.65800000000002,103.955,0.292564,9.99257,16.84575,492.0,0.9227750745565846,0.495,1.9005327,1.9389273
5880.0,3.8382,9.5994,5.1982,56.153999999999996,215.7,146.46,103.8,0.29258,9.9924,16.807,491.0,0.9229320357871607,0.495,1.899909,1.938291
5881.0,3.8369400000000002,9.59428,5.19529,56.095299999999995,215.39999999999998,146.262,103.64500000000001,0.292596,9.992230000000001,16.768250000000002,490.0,0.9230889970177367,0.495,1.8992853,1.9376547
5882.0,3.83568,9.58916,5.19238,56.0366,215.1,146.064,103.49000000000001,0.292612,9.99206,16.7295,489.0,0.9232459582483127,0.495,1.8986616,1.9370184
5883.0,3.83442,9.58404,5.18947,55.9779,214.79999999999998,145.86599999999999,103.33500000000001,0.292628,9.991890000000001,16.69075,488.0,0.9234029194788888,0.495,1.8980379,1.9363820999999999
5884.0,3.8331600000000003,9.57892,5.18656,55.9192,214.5,145.668,103.18,0.292644,9.99172,16.652,487.0,0.9235598807094648,0.495,1.8974142,1.9357458
5885.0,3.8319,9.5738,5.18365,55.860499999999995,214.2,145.47,103.025,0.29266,9.99155,16.61325,486.0,0.9237168419400409,0.495,1.8967905,1.9351095
5886.0,3.8306400000000003,9.56868,5.18074,55.8018,213.89999999999998,145.272,102.87,0.292676,9.991380000000001,16.5745,485.0,0.923873803170617,0.495,1.8961668,1.9344732
5887.0,3.82938,9.56356,5.17783,55.7431,213.6,145.074,102.715,0.292692,9.99121,16.53575,484.0,0.9240307644011929,0.495,1.8955431,1.9338369
5888.0,3.82812,9.55844,5.17492,55.6844,213.29999999999998,144.876,102.56,0.29270799999999997,9.99104,16.497,483.0,0.924187725631769,0.495,1.8949194,1.9332006
5889.0,3.82686,9.55332,5.172009999999999,55.625699999999995,213.0,144.678,102.405,0.292724,9.990870000000001,16.45825,482.0,0.924344686862345,0.495,1.8942957,1.9325643
5890.0,3.8256,9.5482,5.169099999999999,55.567,212.7,144.48,102.25,0.29274,9.9907,16.4195,481.0,0.9245016480929211,0.495,1.893672,1.931928
5891.0,3.8243400000000003,9.54308,5.166189999999999,55.5083,212.39999999999998,144.282,102.095,0.292756,9.990530000000001,16.38075,480.0,0.9246586093234972,0.495,1.8930483,1.9312917
5892.0,3.82308,9.53796,5.163279999999999,55.4496,212.1,144.084,101.94,0.292772,9.99036,16.342,479.0,0.9248155705540733,0.495,1.8924246,1.9306554
5893.0,3.82182,9.53284,5.1603699999999995,55.390899999999995,211.79999999999998,143.886,101.785,0.292788,9.99019,16.30325,478.0,0.9249725317846492,0.495,1.8918009,1.9300191
5894.0,3.82056,9.52772,5.1574599999999995,55.3322,211.5,143.688,101.63,0.292804,9.990020000000001,16.264499999999998,477.0,0.9251294930152253,0.495,1.8911772,1.9293828
5895.0,3.8193,9.5226,5.1545499999999995,55.2735,211.2,143.49,101.47500000000001,0.29281999999999997,9.98985,16.22575,476.0,0.9252864542458014,0.495,1.8905535,1.9287465
5896.0,3.8180400000000003,9.517479999999999,5.1516399999999996,55.2148,210.89999999999998,143.292,101.32000000000001,0.292836,9.98968,16.187,475.0,0.9254434154763774,0.495,1.8899298,1.9281101999999999
5897.0,3.81678,9.51236,5.14873,55.156099999999995,210.6,143.094,101.165,0.292852,9.989510000000001,16.14825,474.0,0.9256003767069535,0.495,1.8893061,1.9274739
5898.0,3.8155200000000002,9.50724,5.14582,55.09739999999999,210.29999999999998,142.89600000000002,101.01,0.292868,9.98934,16.1095,473.0,0.9257573379375295,0.495,1.8886824,1.9268376
5899.0,3.81426,9.50212,5.14291,55.0387,210.0,142.698,100.855,0.292884,9.989170000000001,16.07075,472.0,0.9259142991681055,0.495,1.8880587,1.9262013
5900.0,3.813,9.497,5.14,54.98,209.7,142.5,100.7,0.2929,9.989,16.032,471.0,0.9260712603986816,0.495,1.887435,1.925565
5901.0,3.8117464788732396,9.491887323943661,5.137070422535211,54.92380281690141,209.42112676056337,142.31690140845072,100.55774647887324,0.2929183098591549,9.988802816901408,15.994380281690141,470.0,0.9262282216292577,0.495,1.8868145070422535,1.9249319718309859
5902.0,3.810492957746479,9.486774647887325,5.134140845070422,54.86760563380281,209.14225352112675,142.1338028169014,100.41549295774648,0.29293661971830987,9.988605633802818,15.956760563380282,469.0,0.9263851828598337,0.495,1.886194014084507,1.9242989436619717
5903.0,3.8092394366197184,9.481661971830986,5.131211267605633,54.81140845070422,208.86338028169013,141.95070422535213,100.27323943661972,0.2929549295774648,9.988408450704226,15.919140845070423,468.0,0.9265421440904097,0.495,1.8855735211267606,1.9236659154929576
5904.0,3.807985915492958,9.476549295774648,5.128281690140845,54.75521126760563,208.5845070422535,141.76760563380282,100.13098591549296,0.29297323943661974,9.988211267605635,15.881521126760564,467.0,0.9266991053209858,0.495,1.884953028169014,1.9230328873239437
5905.0,3.8067323943661973,9.47143661971831,5.125352112676056,54.69901408450704,208.30563380281689,141.58450704225353,99.9887323943662,0.29299154929577464,9.988014084507043,15.843901408450705,466.0,0.9268560665515618,0.495,1.8843325352112676,1.9223998591549296
5906.0,3.8054788732394367,9.466323943661973,5.122422535211268,54.642816901408445,208.02676056338026,141.40140845070422,99.84647887323943,0.29300985915492955,9.98781690140845,15.806281690140844,465.0,0.9270130277821379,0.495,1.8837120422535212,1.9217668309859155
5907.0,3.804225352112676,9.461211267605634,5.119492957746479,54.586619718309855,207.74788732394364,141.21830985915494,99.70422535211267,0.2930281690140845,9.98761971830986,15.768661971830985,464.0,0.927169989012714,0.495,1.8830915492957747,1.9211338028169014
5908.0,3.8029718309859155,9.456098591549296,5.11656338028169,54.530422535211265,207.46901408450702,141.03521126760563,99.56197183098591,0.2930464788732394,9.987422535211268,15.731042253521126,463.0,0.9273269502432899,0.495,1.8824710563380282,1.9205007746478873
5909.0,3.801718309859155,9.450985915492957,5.113633802816901,54.474225352112676,207.1901408450704,140.85211267605635,99.41971830985916,0.2930647887323944,9.987225352112677,15.693422535211267,462.0,0.927483911473866,0.495,1.8818505633802816,1.9198677464788731
5910.0,3.8004647887323944,9.44587323943662,5.110704225352112,54.41802816901408,206.91126760563378,140.66901408450704,99.2774647887324,0.2930830985915493,9.987028169014085,15.655802816901408,461.0,0.9276408727044421,0.495,1.881230070422535,1.919234718309859
5911.0,3.7992112676056338,9.440760563380282,5.107774647887323,54.36183098591549,206.63239436619716,140.48591549295776,99.13521126760564,0.2931014084507042,9.986830985915493,15.61818309859155,460.0,0.9277978339350181,0.495,1.8806095774647886,1.9186016901408451
5912.0,3.7979577464788736,9.435647887323944,5.104845070422535,54.3056338028169,206.35352112676057,140.30281690140845,98.99295774647888,0.29311971830985917,9.986633802816902,15.58056338028169,459.0,0.9279547951655942,0.495,1.8799890845070422,1.917968661971831
5913.0,3.796704225352113,9.430535211267605,5.101915492957747,54.24943661971831,206.07464788732395,140.11971830985917,98.85070422535212,0.2931380281690141,9.98643661971831,15.542943661971831,458.0,0.9281117563961702,0.495,1.8793685915492957,1.917335633802817
5914.0,3.7954507042253525,9.425422535211268,5.098985915492958,54.19323943661971,205.79577464788733,139.93661971830986,98.70845070422536,0.29315633802816904,9.98623943661972,15.505323943661972,457.0,0.9282687176267462,0.495,1.8787480985915492,1.9167026056338028
5915.0,3.794197183098592,9.42030985915493,5.096056338028169,54.13704225352112,205.5169014084507,139.75352112676057,98.5661971830986,0.29317464788732395,9.986042253521127,15.467704225352113,456.0,0.9284256788573223,0.495,1.8781276056338028,1.9160695774647887
5916.0,3.7929436619718313,9.415197183098591,5.09312676056338,54.080845070422534,205.2380281690141,139.57042253521126,98.42394366197183,0.29319295774647885,9.985845070422537,15.430084507042254,455.0,0.9285826400878984,0.495,1.8775071126760563,1.9154365492957746
5917.0,3.7916901408450707,9.410084507042253,5.090197183098591,54.024647887323944,204.95915492957747,139.38732394366198,98.28169014084507,0.2932112676056338,9.985647887323944,15.392464788732395,454.0,0.9287396013184744,0.495,1.8768866197183098,1.9148035211267604
5918.0,3.79043661971831,9.404971830985916,5.087267605633802,53.96845070422535,204.68028169014084,139.20422535211267,98.13943661971831,0.2932295774647887,9.985450704225352,15.354845070422535,453.0,0.9288965625490504,0.495,1.8762661267605634,1.9141704929577465
